phase_step,phase_ps,n_reads,b_bits,bit_errors,reads_with_error,bit_err_sq_sum,f_sclk_hz,dphi_ps,target,generated_at,git_rev
1455,23095.238,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1456,23111.111,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1457,23126.984,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1458,23142.857,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1459,23158.730,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1460,23174.603,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1461,23190.476,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1462,23206.349,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1463,23222.222,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1464,23238.095,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1465,23253.968,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1466,23269.841,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1467,23285.714,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1468,23301.587,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1469,23317.460,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1470,23333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1471,23349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1472,23365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1473,23380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1474,23396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1475,23412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1476,23428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1477,23444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1478,23460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1479,23476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1480,23492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1481,23507.936,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1482,23523.809,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1483,23539.682,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1484,23555.555,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1485,23571.428,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1486,23587.301,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1487,23603.174,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1488,23619.047,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1489,23634.920,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1490,23650.793,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1491,23666.666,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1492,23682.539,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1493,23698.412,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1494,23714.285,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1495,23730.158,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1496,23746.031,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1497,23761.904,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1498,23777.777,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1499,23793.650,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1500,23809.523,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1501,23825.396,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1502,23841.269,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1503,23857.142,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1504,23873.015,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1505,23888.888,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1506,23904.761,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1507,23920.634,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1508,23936.507,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1509,23952.380,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1510,23968.253,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1511,23984.126,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1512,24000.000,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1513,24015.873,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1514,24031.746,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1515,24047.619,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1516,24063.492,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1517,24079.365,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1518,24095.238,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1519,24111.111,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1520,24126.984,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1521,24142.857,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1522,24158.730,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1523,24174.603,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1524,24190.476,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1525,24206.349,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1526,24222.222,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1527,24238.095,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1528,24253.968,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1529,24269.841,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1530,24285.714,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1531,24301.587,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1532,24317.460,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1533,24333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1534,24349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1535,24365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1536,24380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1537,24396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1538,24412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1539,24428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1540,24444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1541,24460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1542,24476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1543,24492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1544,24507.936,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1545,24523.809,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1546,24539.682,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1547,24555.555,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1548,24571.428,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1549,24587.301,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1550,24603.174,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1551,24619.047,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1552,24634.920,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1553,24650.793,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1554,24666.666,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1555,24682.539,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1556,24698.412,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1557,24714.285,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1558,24730.158,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1559,24746.031,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1560,24761.904,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1561,24777.777,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1562,24793.650,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1563,24809.523,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1564,24825.396,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1565,24841.269,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1566,24857.142,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1567,24873.015,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1568,24888.888,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1569,24904.761,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1570,24920.634,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1571,24936.507,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1572,24952.380,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1573,24968.253,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1574,24984.126,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1575,25000.000,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1576,25015.873,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1577,25031.746,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1578,25047.619,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1579,25063.492,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1580,25079.365,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1581,25095.238,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1582,25111.111,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1583,25126.984,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1584,25142.857,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1585,25158.730,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1586,25174.603,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1587,25190.476,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1588,25206.349,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1589,25222.222,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1590,25238.095,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1591,25253.968,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1592,25269.841,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1593,25285.714,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1594,25301.587,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1595,25317.460,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1596,25333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1597,25349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1598,25365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1599,25380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1600,25396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1601,25412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1602,25428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1603,25444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1604,25460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1605,25476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1606,25492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1607,25507.936,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1608,25523.809,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1609,25539.682,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1610,25555.555,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1611,25571.428,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1612,25587.301,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1613,25603.174,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1614,25619.047,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1615,25634.920,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1616,25650.793,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1617,25666.666,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1618,25682.539,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1619,25698.412,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1620,25714.285,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1621,25730.158,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1622,25746.031,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1623,25761.904,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1624,25777.777,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1625,25793.650,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1626,25809.523,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1627,25825.396,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1628,25841.269,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1629,25857.142,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1630,25873.015,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1631,25888.888,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1632,25904.761,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1633,25920.634,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1634,25936.507,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1635,25952.380,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1636,25968.253,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1637,25984.126,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1638,26000.000,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1639,26015.873,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1640,26031.746,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1641,26047.619,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1642,26063.492,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1643,26079.365,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1644,26095.238,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1645,26111.111,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1646,26126.984,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1647,26142.857,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1648,26158.730,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1649,26174.603,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1650,26190.476,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1651,26206.349,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1652,26222.222,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1653,26238.095,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1654,26253.968,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1655,26269.841,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1656,26285.714,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1657,26301.587,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1658,26317.460,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1659,26333.333,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1660,26349.206,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1661,26365.079,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1662,26380.952,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1663,26396.825,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1664,26412.698,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1665,26428.571,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1666,26444.444,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1667,26460.317,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1668,26476.190,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1669,26492.063,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1670,26507.936,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1671,26523.809,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1672,26539.682,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1673,26555.555,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1674,26571.428,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
1675,26587.301,100,2048,0,0,0,25000000,15.873016,loopback,2026-07-08T13:13:10+00:00,9930994
